date|country|total_acum_test|new_daily_test|total_acum_tests_per_millon|new_daily_tests_per_millon|tests_units
2020-05-13|Latvia|81246.0|2199.0|43073.95087896393|1165.83730870248|tests performed
2020-05-14|Latvia|83275.0|2029.0|44149.65979181401|1075.7089128500825|tests performed
2020-05-15|Latvia|85431.0|2156.0|45292.699918036174|1143.0401262221676|tests performed
2020-05-16|Latvia|87377.0|1946.0|46324.40496702892|1031.7050489927356|tests performed
2020-05-17|Latvia|88405.0|1028.0|46869.416678418704|545.0117113897904|tests performed
2020-05-18|Latvia|89123.0|718.0|47250.07660913647|380.65993071777194|tests performed
2020-05-19|Latvia|90968.0|1845.0|48228.234787652196|978.1581785157231|tests performed
2020-05-20|Latvia|92751.0|1783.0|49173.52261003351|945.2878223813194|tests performed
2020-05-21|Latvia|94621.0|1870.0|50164.934964409884|991.4123543763698|tests performed
2020-05-22|Latvia|96366.0|1745.0|51090.076439483026|925.1414750731366|tests performed
2020-05-23|Latvia|97846.0|1480.0|51874.72365043331|784.647210950282|tests performed
2020-05-24|Latvia|99049.0|1203.0|52512.51459284762|637.7909424143171|tests performed
2020-05-25|Latvia|99770.0|721.0|52894.765024668675|382.2504318210496|tests performed
2020-05-26|Latvia|101598.0|1828.0|53863.910363599156|969.1453389304834|tests performed
2020-05-27|Latvia|103553.0|1955.0|54900.38691590173|1036.4765523025685|tests performed
2020-05-28|Latvia|105504.0|1951.0|55934.74280006659|1034.355884164865|tests performed
2020-05-29|Latvia|106931.0|1427.0|56691.291158192296|756.548358125711|tests performed
2020-05-30|Latvia|108174.0|1243.0|57350.288781983654|658.9976237913518|tests performed
2020-05-31|Latvia|109071.0|897.0|57825.84861186366|475.559829880002|tests performed
2020-06-01|Latvia|109723.0|652.0|58171.517518309316|345.6689064456648|tests performed
2020-06-02|Latvia|111404.0|1681.0|59062.728303179196|891.2107848698811|tests performed
2020-06-03|Latvia|112965.0|1561.0|59890.319043917974|827.5907407387772|tests performed
2020-06-04|Latvia|114451.0|1486.0|60678.147257074816|787.8282131568373|tests performed
2020-06-05|Latvia|115461.0|1010.0|61213.61596184494|535.4687047701249|tests performed
2020-06-06|Latvia|116535.0|1074.0|61783.01535681832|569.3993949733804|tests performed
2020-06-07|Latvia|117660.0|1125.0|62379.45327054742|596.4379137290995|tests performed
2020-06-08|Latvia|118322.0|662.0|62730.42384733735|350.9705767899234|tests performed
2020-06-09|Latvia|120052.0|1730.0|63647.612816894085|917.1889695567486|tests performed
2020-06-10|Latvia|121783.0|1731.0|64565.33195348526|917.7191365911744|tests performed
2020-06-11|Latvia|123364.0|1581.0|65403.52603491256|838.1940814272945|tests performed
2020-06-12|Latvia|124662.0|1298.0|66091.68284559733|688.1568106847743|tests performed
2020-06-13|Latvia|126054.0|1392.0|66829.67535751815|737.9925119208058|tests performed
2020-06-14|Latvia|127450.0|1396.0|67569.78853757665|740.1131800585092|tests performed
2020-06-15|Latvia|128145.0|695.0|67938.25462650263|368.46608892597703|tests performed
2020-06-16|Latvia|129836.0|1691.0|68834.76708171677|896.5124552141398|tests performed
2020-06-17|Latvia|131646.0|1810.0|69794.36941402759|959.6023323108178|tests performed
2020-06-18|Latvia|133557.0|1911.0|70807.51861681542|1013.1492027878302|tests performed
2020-06-19|Latvia|134881.0|1324.0|71509.45977039526|701.9411535798469|tests performed
2020-06-20|Latvia|136567.0|1686.0|72403.32139043727|893.8616200420104|tests performed
2020-06-21|Latvia|137861.0|1294.0|73089.35753298434|686.0361425470709|tests performed
2020-06-22|Latvia|139024.0|1163.0|73705.94179402162|616.5842610372824|tests performed
2020-06-23|Latvia|140437.0|1413.0|74455.06781366537|749.126019643749|tests performed
2020-06-24|Latvia|141713.0|1276.0|75131.56094959278|676.4931359274053|tests performed
2020-06-25|Latvia|142794.0|1081.0|75704.67151380713|573.1105642143614|tests performed
2020-06-26|Latvia|145086.0|2292.0|76919.81435671121|1215.1428429040852|tests performed
2020-06-27|Latvia|146874.0|1788.0|77867.75301426467|947.9386575534488|tests performed
2020-06-28|Latvia|147916.0|1042.0|78420.18706413642|552.4340498717527|tests performed
2020-06-29|Latvia|148777.0|861.0|78876.6608807771|456.4738166406708|tests performed
2020-06-30|Latvia|150837.0|2060.0|79968.80497169438|1092.1440909172843|tests performed
2020-07-01|Latvia|152778.0|1941.0|80997.85918551499|1029.0542138206063|tests performed
2020-07-02|Latvia|154494.0|1716.0|81907.62581658977|909.7666310747863|tests performed
2020-07-03|Latvia|155599.0|1105.0|82493.46038963036|585.8345730405821|tests performed
2020-07-04|Latvia|156784.0|1185.0|83121.708325425|628.2479357946514|tests performed
2020-07-05|Latvia|157826.0|1042.0|83674.14237529675|552.4340498717527|tests performed
2020-07-06|Latvia|158518.0|692.0|84041.01796311945|366.87558782269946|tests performed
2020-07-07|Latvia|160281.0|1763.0|84975.70244481225|934.6844816928021|tests performed
2020-07-08|Latvia|162054.0|1773.0|85915.68859684933|939.9861520370607|tests performed
2020-07-09|Latvia|163769.0|1715.0|86824.92506088968|909.2364640403605|tests performed
2020-07-10|Latvia|165610.0|1841.0|87800.96257126771|976.0375103780198|tests performed
2020-07-11|Latvia|167480.0|1870.0|88792.37492564406|991.4123543763698|tests performed
2020-07-12|Latvia|168947.0|1467.0|89570.12996514683|777.7550395027458|tests performed
2020-07-13|Latvia|169943.0|996.0|90098.17633143498|528.0463662881627|tests performed
2020-07-14|Latvia|172078.0|2135.0|91230.0829499342|1131.9066184992244|tests performed
2020-07-15|Latvia|174057.0|1979.0|92279.283511063|1049.200561128789|tests performed
2020-07-16|Latvia|175696.0|1639.0|93148.227280487|868.9437694239947|tests performed
2020-07-17|Latvia|177885.0|2189.0|94308.76291884521|1160.5356383582211|tests performed
2020-07-18|Latvia|179636.0|1751.0|95237.08539612491|928.3224772796917|tests performed
2020-07-19|Latvia|180928.0|1292.0|95922.06120460313|684.9758084782192|tests performed
2020-07-20|Latvia|182225.0|1297.0|96609.68784825347|687.6266436503485|tests performed
2020-07-21|Latvia|183610.0|1385.0|97343.9691909333|734.2813426798247|tests performed
2020-07-22|Latvia|185223.0|1613.0|98199.12861746222|855.1594265289222|tests performed
2020-07-23|Latvia|186975.0|1752.0|99127.98126177634|928.8526443141176|tests performed
2020-07-24|Latvia|188485.0|1510.0|99928.5334837594|800.552221983058|tests performed
2020-07-25|Latvia|189725.0|1240.0|100585.94060644748|657.4071226880742|tests performed
2020-07-26|Latvia|191070.0|1345.0|101299.01526775026|713.07466130279|tests performed
2020-07-27|Latvia|191871.0|801.0|101723.67906232538|424.66379457511886|tests performed
2020-07-28|Latvia|193445.0|1574.0|102558.16197451169|834.4829121863135|tests performed
2020-07-29|Latvia|195331.0|1886.0|103558.05700143886|999.8950269271838|tests performed
2020-07-30|Latvia|197035.0|1704.0|104461.46162810054|903.404626661676|tests performed
2020-07-31|Latvia|198508.0|1473.0|105242.39766980984|780.9360417093009|tests performed
2020-08-01|Latvia|199956.0|1448.0|106010.07953565851|767.6818658486543|tests performed
2020-08-02|Latvia|201310.0|1354.0|106727.92570027114|717.8461646126228|tests performed
2020-08-03|Latvia|201997.0|687.0|107092.15045292169|364.2247526505701|tests performed
2020-08-04|Latvia|203868.0|1871.0|108084.0929743325|991.9425214107956|tests performed
2020-08-05|Latvia|206080.0|2212.0|109256.8224544825|1172.7294801500161|tests performed
2020-08-06|Latvia|207909.0|1829.0|110226.49796044742|969.6755059649093|tests performed
2020-08-07|Latvia|210046.0|2137.0|111359.46491301549|1132.966952568076|tests performed
2020-08-08|Latvia|211937.0|1891.0|112362.0107751148|1002.545862099313|tests performed
2020-08-09|Latvia|213534.0|1597.0|113208.68752909292|846.6767539781083|tests performed
2020-08-10|Latvia|||||
2020-02-07|Morocco|9.0||0.24383265927149306||people tested
2020-02-08|Morocco|||||people tested
2020-02-09|Morocco|||||people tested
2020-02-10|Morocco|||||people tested
2020-02-11|Morocco|||||people tested
2020-02-12|Morocco|||||people tested
2020-02-13|Morocco|||||people tested
2020-02-14|Morocco|||||people tested
2020-02-15|Morocco|10.0||0.27092517696832563||people tested
2020-02-16|Morocco|||||people tested
2020-02-17|Morocco|||||people tested
2020-02-18|Morocco|||||people tested
2020-02-19|Morocco|11.0||0.29801769466515815||people tested
2020-02-20|Morocco|||||people tested
2020-02-21|Morocco|||||people tested
2020-02-22|Morocco|12.0||0.3251102123619907||people tested
2020-02-23|Morocco|13.0|1.0|0.35220273005882324|0.02709251769683256|people tested
2020-02-24|Morocco|14.0|1.0|0.3792952477556559|0.02709251769683256|people tested
2020-02-25|Morocco|15.0|1.0|0.4063877654524884|0.02709251769683256|people tested
2020-02-26|Morocco|17.0|2.0|0.4605728008461535|0.05418503539366512|people tested
2020-02-27|Morocco|19.0|2.0|0.5147578362398186|0.05418503539366512|people tested
2020-02-28|Morocco|||||people tested
2020-02-29|Morocco|25.0||0.677312942420814||people tested
2020-03-01|Morocco|||||people tested
2020-03-02|Morocco|29.0||0.7856830132081443||people tested
2020-03-03|Morocco|33.0|4.0|0.8940530839954745|0.10837007078733024|people tested
2020-03-04|Morocco|35.0|2.0|0.9482381193891396|0.05418503539366512|people tested
2020-03-05|Morocco|42.0|7.0|1.1378857432669673|0.18964762387782794|people tested
2020-03-06|Morocco|52.0|10.0|1.408810920235293|0.27092517696832563|people tested
2020-03-07|Morocco|57.0|5.0|1.544273508719456|0.13546258848416282|people tested
2020-03-08|Morocco|||||people tested
2020-03-09|Morocco|62.0||1.6797360972036186||people tested
2020-03-10|Morocco|66.0|4.0|1.788106167990949|0.10837007078733024|people tested
2020-03-11|Morocco|84.0|18.0|2.2757714865339347|0.4876653185429861|people tested
2020-03-12|Morocco|97.0|13.0|2.6279742165927584|0.35220273005882324|people tested
2020-03-13|Morocco|101.0|4.0|2.7363442873800885|0.10837007078733024|people tested
2020-03-14|Morocco|130.0|29.0|3.522027300588233|0.7856830132081443|people tested
2020-03-15|Morocco|150.0|20.0|4.063877654524884|0.5418503539366513|people tested
2020-03-16|Morocco|189.0|39.0|5.120485844701354|1.05660819017647|people tested
2020-03-17|Morocco|227.0|38.0|6.150001517180991|1.0295156724796373|people tested
2020-03-18|Morocco|317.0|90.0|8.588328109895922|2.4383265927149305|people tested
2020-03-19|Morocco|370.0|53.0|10.024231547828046|1.4359034379321256|people tested
2020-03-20|Morocco|464.0|94.0|12.570928211330308|2.5466966635022605|people tested
2020-03-21|Morocco|537.0|73.0|14.548682003199085|1.9777537918687769|people tested
2020-03-22|Morocco|627.0|90.0|16.987008595914016|2.4383265927149305|people tested
2020-03-23|Morocco|786.0|159.0|21.29471890971039|4.307710313796377|people tested
2020-03-24|Morocco|855.0|69.0|23.164102630791838|1.8693837210814466|people tested
2020-03-25|Morocco|995.0|140.0|26.957055108348396|3.7929524775565584|people tested
2020-03-26|Morocco|1206.0|211.0|32.673576342380066|5.71652123403167|people tested
2020-03-27|Morocco|1768.0|562.0|47.89957128799996|15.225994945619897|people tested
2020-03-28|Morocco|1976.0|208.0|53.53481496894114|5.635243680941172|people tested
2020-03-29|Morocco|2273.0|297.0|61.58129272490041|8.04647775595927|people tested
2020-03-30|Morocco|2751.0|478.0|74.53151618398638|12.950223459085963|people tested
2020-03-31|Morocco|2900.0|149.0|78.56830132081443|4.036785136828051|people tested
2020-04-01|Morocco|3345.0|445.0|90.62447169590492|12.056170375090488|people tested
2020-04-02|Morocco|3624.0|279.0|98.1832841333212|7.558812437416284|people tested
2020-04-03|Morocco|3910.0|286.0|105.93174419461532|7.748460061294113|people tested
2020-04-04|Morocco|4321.0|411.0|117.06676896801349|11.135024773398182|people tested
2020-04-05|Morocco|4848.0|527.0|131.34452579424425|14.277756826230759|people tested
2020-04-06|Morocco|5104.0|256.0|138.28021032463337|6.9356845303891355|people tested
2020-04-07|Morocco|5437.0|333.0|147.3020187176786|9.021808393045243|people tested
2020-04-08|Morocco|5752.0|315.0|155.8361617921809|8.534143074502255|people tested
2020-04-09|Morocco|6383.0|631.0|172.93154045888224|17.095378666701347|people tested
2020-04-10|Morocco|7239.0|856.0|196.1227356073709|23.191195148488674|people tested
2020-04-11|Morocco|7948.0|709.0|215.3313306544252|19.208595047054285|people tested
2020-04-12|Morocco|8604.0|656.0|233.10402226354736|17.77269160912216|people tested
2020-04-13|Morocco|9128.0|524.0|247.30050153668762|14.19647927314026|people tested
2020-04-14|Morocco|9922.0|794.0|268.81196058797264|21.511459051285055|people tested
2020-04-15|Morocco|10650.0|728.0|288.53531347126676|19.7233528832941|people tested
2020-04-16|Morocco|11996.0|1346.0|325.0018422912034|36.46652881993663|people tested
2020-04-17|Morocco|12952.0|956.0|350.9022892093753|25.900446918171927|people tested
2020-04-18|Morocco|13689.0|737.0|370.8694747519409|19.967185542565595|people tested
2020-04-19|Morocco|15123.0|1434.0|409.7201451291988|38.85067037725789|people tested
2020-04-20|Morocco|16386.0|1263.0|443.93799498029836|34.21784985109952|people tested
2020-04-21|Morocco|18100.0|1714.0|490.3745703126693|46.43657533237101|people tested
2020-04-22|Morocco|19885.0|1785.0|538.7347144015154|48.36014408884612|people tested
2020-04-23|Morocco|21947.0|2062.0|594.5994858923842|55.86477149086874|people tested
2020-04-24|Morocco|23933.0|1986.0|648.4052260382937|53.80574014590946|people tested
2020-04-25|Morocco|25443.0|1510.0|689.3149277605108|40.909701722217164|people tested
2020-04-26|Morocco|27399.0|1956.0|742.3078923755153|52.99296461500449|people tested
2020-04-27|Morocco|29254.0|1855.0|792.5645127031396|50.2566203276244|people tested
2020-04-28|Morocco|31250.0|1996.0|846.6411780260175|54.07666532287779|people tested
2020-04-29|Morocco|32930.0|1680.0|892.1566077566962|45.515429730678704|people tested
2020-04-30|Morocco|34841.0|1911.0|943.9304090753432|51.773801318647024|people tested
2020-05-01|Morocco|37006.0|2165.0|1002.5857098889858|58.65530081364249|people tested
2020-05-02|Morocco|39367.0|2361.0|1066.5511441712074|63.96543428222168|people tested
2020-05-03|Morocco|42112.0|2745.0|1140.9201052490127|74.36896107780538|people tested
2020-05-04|Morocco|45302.0|3190.0|1227.3452367019086|86.42513145289587|people tested
2020-05-05|Morocco|49570.0|4268.0|1342.9761022319901|115.63086553008137|people tested
2020-05-06|Morocco|52958.0|3388.0|1434.7655521888587|91.78944995686871|people tested
2020-05-07|Morocco|56492.0|3534.0|1530.510509729465|95.74495754060626|people tested
2020-05-08|Morocco|59871.0|3379.0|1622.0561270270623|91.54561729759722|people tested
2020-05-09|Morocco|63059.0|3188.0|1708.4270734445645|86.37094641750221|people tested
2020-05-10|Morocco|65924.0|2865.0|1786.0471366459897|77.62006320142528|people tested
2020-05-11|Morocco|68980.0|3056.0|1868.84187072751|82.79473408152029|people tested
2020-05-12|Morocco|71815.0|2835.0|1945.6491583980303|76.80728767052031|people tested
2020-05-13|Morocco|75870.0|4055.0|2055.5093176586865|109.86015926065602|people tested
2020-05-14|Morocco|77922.0|2052.0|2111.103163972587|55.59384631390041|people tested
2020-05-15|Morocco|81616.0|3694.0|2211.1829243446864|100.07976037209947|people tested
2020-05-16|Morocco|85004.0|3388.0|2302.9723743015547|91.78944995686871|people tested
2020-05-17|Morocco|89957.0|4953.0|2437.1616144539666|134.18924015241166|people tested
2020-05-18|Morocco|95536.0|5579.0|2588.3107706845954|151.14915623062885|people tested
2020-05-19|Morocco|100367.0|4831.0|2719.194723677994|130.8839529933981|people tested
2020-05-20|Morocco|106004.0|5637.0|2871.9152459350385|152.72052225704513|people tested
2020-05-21|Morocco|112997.0|6993.0|3061.3732221889886|189.4579762539501|people tested
2020-05-22|Morocco|123402.0|10405.0|3343.2708688245316|281.8976466355428|people tested
2020-05-23|Morocco|133561.0|10159.0|3618.5037561066533|275.232887282122|people tested
2020-05-24|Morocco|142882.0|9321.0|3871.03311355883|252.5293574521763|people tested
2020-05-25|Morocco|152203.0|9321.0|4123.562471011006|252.5293574521763|people tested
2020-05-26|Morocco|161365.0|9162.0|4371.784118149386|248.2216471383799|people tested
2020-05-27|Morocco|170713.0|9348.0|4625.044973579377|253.26085542999078|people tested
2020-05-28|Morocco|180189.0|9476.0|4881.773671274562|256.7286976951853|people tested
2020-05-29|Morocco|190061.0|9872.0|5149.231005977693|267.45733470313104|people tested
2020-05-30|Morocco|199998.0|9937.0|5418.449354331118|269.21834835342514|people tested
2020-05-31|Morocco|209139.0|9141.0|5666.102058597865|247.65270426674644|people tested
2020-06-01|Morocco|221554.0|12415.0|6002.455665804041|336.35360720617626|people tested
2020-06-02|Morocco|234651.0|13097.0|6357.286370079457|354.830704275416|people tested
2020-06-03|Morocco|247824.0|13173.0|6714.176105699832|356.8897356203753|people tested
2020-06-04|Morocco|261010.0|13186.0|7071.418044050266|357.24193835043417|people tested
2020-06-05|Morocco|275349.0|14339.0|7459.897655305149|388.47961125488206|people tested
2020-06-06|Morocco|289457.0|14108.0|7842.118894972062|382.22123966691373|people tested
2020-06-07|Morocco|305953.0|16496.0|8289.03706689901|446.9181719269499|people tested
2020-06-08|Morocco|322703.0|16750.0|8742.836738320957|453.7996714219454|people tested
2020-06-09|Morocco|339571.0|16868.0|9199.833326831129|456.99658851017165|people tested
2020-06-10|Morocco|356051.0|16480.0|9646.318018474929|446.4846916438006|people tested
2020-06-11|Morocco|372591.0|16540.0|10094.42826118054|448.1102427056105|people tested
2020-06-12|Morocco|389142.0|16551.0|10542.836521580817|448.4082604002757|people tested
2020-06-13|Morocco|405898.0|16756.0|10996.798748108942|453.96222652812634|people tested
2020-06-14|Morocco|422520.0|16622.0|11447.130577265694|450.3318291567508|people tested
2020-06-15|Morocco|439272.0|16752.0|11900.984433723032|453.853856457339|people tested
2020-06-16|Morocco|455768.0|16496.0|12347.902605649982|446.9181719269499|people tested
2020-06-17|Morocco|471736.0|15968.0|12780.515928233004|432.6133225830223|people tested
2020-06-18|Morocco|488947.0|17211.0|13246.80525031319|466.2893220801852|people tested
2020-06-19|Morocco|505636.0|16689.0|13698.952278155628|452.1470278424386|people tested
2020-06-20|Morocco|522166.0|16530.0|14146.79159568427|447.8393175286422|people tested
2020-06-21|Morocco|538191.0|16025.0|14580.949191776013|434.15759609174177|people tested
2020-06-22|Morocco|556695.0|18504.0|15082.269139238202|501.3199474621897|people tested
2020-06-23|Morocco|575176.0|18481.0|15582.965958793366|500.69681955516256|people tested
2020-06-24|Morocco|591757.0|16581.0|16032.186994724547|449.22103593118067|people tested
2020-06-25|Morocco|||||people tested
2020-06-26|Morocco|620435.0||16809.14621723431||people tested
2020-06-27|Morocco|633494.0|13059.0|17162.947405837247|353.8011886029364|people tested
2020-06-28|Morocco|646195.0|12701.0|17507.049473104715|344.1020672674703|people tested
2020-06-29|Morocco|662814.0|16619.0|17957.300024708376|450.2505516036603|people tested
2020-06-30|Morocco|681191.0|18377.0|18455.179222423067|497.87919771469194|people tested
2020-07-01|Morocco|698128.0|16937.0|18914.04519465432|458.86597223125307|people tested
2020-07-02|Morocco|715853.0|17725.0|19394.260070830678|480.2148761763571|people tested
2020-07-03|Morocco|732494.0|16641.0|19845.106657823668|450.84658699299064|people tested
2020-07-04|Morocco|748449.0|15955.0|20277.36777767663|432.2611198529635|people tested
2020-07-05|Morocco|765580.0|17131.0|20741.489698341073|464.12192066443856|people tested
2020-07-06|Morocco|783639.0|18059.0|21230.75347542817|489.2637770870992|people tested
2020-07-07|Morocco|801329.0|17690.0|21710.020113485138|479.266638056968|people tested
2020-07-08|Morocco|819124.0|17795.0|22192.131465900275|482.1113524151354|people tested
2020-07-09|Morocco|835264.0|16140.0|22629.40470152715|437.2732356268775|people tested
2020-07-10|Morocco|849097.0|13833.0|23004.175498827437|374.7707973002848|people tested
2020-07-11|Morocco|864594.0|15497.0|23424.02824557525|419.85274674781414|people tested
2020-07-12|Morocco|878626.0|14032.0|23804.190453897205|380.1622083219545|people tested
2020-07-13|Morocco|896638.0|18012.0|24292.180882652552|487.99042875534803|people tested
2020-07-14|Morocco|915140.0|18502.0|24793.446645079348|501.2657624267961|people tested
2020-07-15|Morocco|934048.0|18908.0|25305.71196969106|512.2653246117101|people tested
2020-07-16|Morocco|953715.0|19667.0|25838.540515234665|532.8285455436059|people tested
2020-07-17|Morocco|973404.0|19689.0|26371.9650961676|533.4245809329364|people tested
2020-07-18|Morocco|990514.0|17110.0|26835.518073960407|463.5529777928051|people tested
2020-07-19|Morocco|1009326.0|18812.0|27345.18251687322|509.66444291281414|people tested
2020-07-20|Morocco|1027773.0|18447.0|27844.958190826692|499.77567395347023|people tested
2020-07-21|Morocco|1046806.0|19033.0|28360.610080150505|515.6518893238141|people tested
2020-07-22|Morocco|1065833.0|19027.0|28876.099414368135|515.4893342176331|people tested
2020-07-23|Morocco|1085490.0|19657.0|29408.657034734777|532.5576203666376|people tested
2020-07-24|Morocco|1105271.0|19781.0|29944.574127295822|535.9170925610449|people tested
2020-07-25|Morocco|1126213.0|20942.0|30511.945632902887|567.3715056070675|people tested
2020-07-26|Morocco|1147173.0|20960.0|31079.804803828498|567.8591709256104|people tested
2020-07-27|Morocco|1168113.0|20940.0|31647.12212440017|567.3173205716738|people tested
2020-07-28|Morocco|1188801.0|20688.0|32207.612130512243|560.490006112072|people tested
2020-07-29|Morocco|1210035.0|21234.0|32782.89465128679|575.2825207745426|people tested
2020-07-30|Morocco|1231195.0|21160.0|33356.17232575176|573.277674464977|people tested
2020-07-31|Morocco|1252365.0|21170.0|33929.72092539371|573.5485996419453|people tested
2020-08-01|Morocco|1273939.0|21574.0|34514.21490218517|584.4939767914657|people tested
2020-08-02|Morocco|1295194.0|21255.0|35090.06636583135|575.8514636461761|people tested
2020-08-03|Morocco|1316861.0|21667.0|35677.07994676862|587.0135809372711|people tested
2020-08-04|Morocco|1338989.0|22128.0|36276.58317836413|599.5032315955109|people tested
2020-08-05|Morocco|1361550.0|22561.0|36887.817470122376|611.2342917582395|people tested
2020-08-06|Morocco|1383816.0|22266.0|37491.05946916004|603.2419990376737|people tested
2020-08-07|Morocco|||||
2020-08-08|Morocco|||||
2020-08-09|Morocco|||||
2020-08-10|Morocco|||||
2019-12-31|Monaco|||||
2020-01-01|Monaco|||||
2020-01-02|Monaco|||||
2020-01-03|Monaco|||||
2020-01-04|Monaco|||||
2020-01-05|Monaco|||||
2020-01-06|Monaco|||||
2020-01-07|Monaco|||||
2020-01-08|Monaco|||||
2020-01-09|Monaco|||||
2020-01-10|Monaco|||||
2020-01-11|Monaco|||||
2020-01-12|Monaco|||||
2020-01-13|Monaco|||||
2020-01-14|Monaco|||||
2020-01-15|Monaco|||||
2020-01-16|Monaco|||||
2020-01-17|Monaco|||||
2020-01-18|Monaco|||||
2020-01-19|Monaco|||||
2020-01-20|Monaco|||||
2020-01-21|Monaco|||||
2020-01-22|Monaco|||||
2020-01-23|Monaco|||||
2020-01-24|Monaco|||||
2020-01-25|Monaco|||||
2020-01-26|Monaco|||||
2020-01-27|Monaco|||||
2020-01-28|Monaco|||||
2020-01-29|Monaco|||||
2020-01-30|Monaco|||||
2020-01-31|Monaco|||||
2020-02-01|Monaco|||||
2020-02-02|Monaco|||||
2020-02-03|Monaco|||||
2020-02-04|Monaco|||||
2020-02-05|Monaco|||||
2020-02-06|Monaco|||||
2020-02-07|Monaco|||||
2020-02-08|Monaco|||||
2020-02-09|Monaco|||||
2020-02-10|Monaco|||||
2020-02-11|Monaco|||||
2020-02-12|Monaco|||||
2020-02-13|Monaco|||||
2020-02-14|Monaco|||||
2020-02-15|Monaco|||||
2020-02-16|Monaco|||||
2020-02-17|Monaco|||||
2020-02-18|Monaco|||||
2020-02-19|Monaco|||||
2020-02-20|Monaco|||||
2020-02-21|Monaco|||||
2020-02-22|Monaco|||||
2020-02-23|Monaco|||||
2020-02-24|Monaco|||||
2020-02-25|Monaco|||||
2020-02-26|Monaco|||||
2020-02-27|Monaco|||||
2020-02-28|Monaco|||||
2020-02-29|Monaco|||||
2020-03-01|Monaco|||||
2020-03-02|Monaco|||||
2020-03-15|Monaco|||||
2020-03-16|Monaco|||||
2020-03-17|Monaco|||||
2020-03-18|Monaco|||||
2020-03-19|Monaco|||||
2020-03-20|Monaco|||||
2020-03-21|Monaco|||||
2020-03-22|Monaco|||||
2020-03-23|Monaco|||||
2020-03-24|Monaco|||||
2020-03-25|Monaco|||||
2020-03-26|Monaco|||||
2020-03-27|Monaco|||||
2020-03-28|Monaco|||||
2020-03-29|Monaco|||||
2020-03-30|Monaco|||||
2020-03-31|Monaco|||||
2020-04-01|Monaco|||||
2020-04-02|Monaco|||||
2020-04-03|Monaco|||||
2020-04-04|Monaco|||||
2020-04-05|Monaco|||||
2020-04-06|Monaco|||||
2020-04-07|Monaco|||||
2020-04-08|Monaco|||||
2020-04-09|Monaco|||||
2020-04-10|Monaco|||||
2020-04-11|Monaco|||||
2020-04-12|Monaco|||||
2020-04-13|Monaco|||||
2020-04-14|Monaco|||||
2020-04-15|Monaco|||||
2020-04-16|Monaco|||||
2020-04-17|Monaco|||||
2020-04-18|Monaco|||||
2020-04-19|Monaco|||||
2020-04-20|Monaco|||||
2020-04-21|Monaco|||||
2020-04-22|Monaco|||||
2020-04-23|Monaco|||||
2020-04-24|Monaco|||||
2020-04-25|Monaco|||||
2020-04-26|Monaco|||||
2020-04-27|Monaco|||||
2020-04-28|Monaco|||||
2020-04-29|Monaco|||||
2020-04-30|Monaco|||||
2020-05-01|Monaco|||||
2020-05-02|Monaco|||||
2020-05-03|Monaco|||||
2020-05-04|Monaco|||||
2020-05-05|Monaco|||||
2020-05-06|Monaco|||||
2020-05-07|Monaco|||||
2020-05-08|Monaco|||||
2020-05-09|Monaco|||||
2020-05-10|Monaco|||||
2020-05-11|Monaco|||||
2020-05-12|Monaco|||||
2020-05-13|Monaco|||||
2020-05-14|Monaco|||||
2020-05-15|Monaco|||||
2020-05-16|Monaco|||||
2020-05-17|Monaco|||||
2020-05-18|Monaco|||||
2020-05-19|Monaco|||||
2020-05-20|Monaco|||||
2020-05-21|Monaco|||||
2020-05-22|Monaco|||||
2020-05-23|Monaco|||||
2020-05-24|Monaco|||||
2020-05-25|Monaco|||||
2020-05-26|Monaco|||||
2020-05-27|Monaco|||||
2020-05-28|Monaco|||||
2020-05-29|Monaco|||||
2020-05-30|Monaco|||||
2020-05-31|Monaco|||||
2020-06-01|Monaco|||||
2020-06-02|Monaco|||||
2020-06-03|Monaco|||||
2020-06-04|Monaco|||||
2020-06-05|Monaco|||||
2020-06-06|Monaco|||||
2020-06-07|Monaco|||||
2020-06-08|Monaco|||||
2020-06-09|Monaco|||||
2020-06-10|Monaco|||||
2020-06-11|Monaco|||||
2020-06-12|Monaco|||||
2020-06-13|Monaco|||||
2020-06-14|Monaco|||||
2020-06-15|Monaco|||||
2020-06-16|Monaco|||||
2020-06-17|Monaco|||||
2020-06-18|Monaco|||||
2020-06-19|Monaco|||||
2020-06-20|Monaco|||||
2020-06-21|Monaco|||||
2020-06-22|Monaco|||||
2020-06-23|Monaco|||||
2020-06-24|Monaco|||||
2020-06-25|Monaco|||||
2020-06-26|Monaco|||||
2020-06-27|Monaco|||||
2020-06-28|Monaco|||||
2020-06-29|Monaco|||||
2020-06-30|Monaco|||||
2020-07-01|Monaco|||||
2020-07-02|Monaco|||||
2020-07-03|Monaco|||||
2020-07-04|Monaco|||||
2020-07-05|Monaco|||||
2020-07-06|Monaco|||||
2020-07-07|Monaco|||||
2020-07-08|Monaco|||||
2020-07-09|Monaco|||||
2020-07-10|Monaco|||||
2020-07-11|Monaco|||||
2020-07-12|Monaco|||||
2020-07-13|Monaco|||||
2020-07-14|Monaco|||||
2020-07-15|Monaco|||||
2020-07-16|Monaco|||||
2020-07-17|Monaco|||||
2020-07-18|Monaco|||||
2020-07-19|Monaco|||||
2020-07-20|Monaco|||||
2020-07-21|Monaco|||||
2020-07-22|Monaco|||||
2020-07-23|Monaco|||||
