date|country|province|total_acum_confirmed|total_acum_death|total_acum_recovered|new_daily_confirmed|new_daily_death|new_daily_recovered|confirmed_flag
2020-04-10|Moldova|Total|1438.0|29.0|56.0|149.0|0.0|6.0|0
2020-04-11|Moldova|Total|1560.0|30.0|75.0|122.0|1.0|19.0|0
2020-04-12|Moldova|Total|1662.0|31.0|94.0|102.0|1.0|19.0|0
2020-04-13|Moldova|Total|1712.0|35.0|107.0|50.0|4.0|13.0|0
2020-04-14|Moldova|Total|1934.0|40.0|134.0|222.0|5.0|27.0|0
2020-04-15|Moldova|Total|2049.0|46.0|171.0|115.0|6.0|37.0|0
2020-04-16|Moldova|Total|2154.0|54.0|235.0|105.0|8.0|64.0|0
2020-04-17|Moldova|Total|2264.0|56.0|276.0|110.0|2.0|41.0|0
2020-04-18|Moldova|Total|2378.0|57.0|391.0|114.0|1.0|115.0|0
2020-04-19|Moldova|Total|2472.0|67.0|457.0|94.0|10.0|66.0|0
2020-04-20|Moldova|Total|2548.0|70.0|457.0|76.0|3.0|0.0|0
2020-04-21|Moldova|Total|2614.0|72.0|505.0|66.0|2.0|48.0|0
2020-04-22|Moldova|Total|2778.0|75.0|560.0|164.0|3.0|55.0|0
2020-04-23|Moldova|Total|2926.0|80.0|661.0|148.0|5.0|101.0|0
2020-04-24|Moldova|Total|3110.0|84.0|755.0|184.0|4.0|94.0|0
2020-04-25|Moldova|Total|3304.0|94.0|825.0|194.0|10.0|70.0|0
2020-04-26|Moldova|Total|3408.0|96.0|895.0|104.0|2.0|70.0|0
2020-04-27|Moldova|Total|3481.0|102.0|925.0|73.0|6.0|30.0|0
2020-04-28|Moldova|Total|3638.0|103.0|975.0|157.0|1.0|50.0|0
2020-04-29|Moldova|Total|3771.0|111.0|1114.0|133.0|8.0|139.0|0
2020-04-30|Moldova|Total|3897.0|116.0|1182.0|126.0|5.0|68.0|0
2020-05-01|Moldova|Total|3980.0|122.0|1272.0|83.0|6.0|90.0|0
2020-05-02|Moldova|Total|4052.0|124.0|1334.0|72.0|2.0|62.0|0
2020-05-03|Moldova|Total|4121.0|125.0|1382.0|69.0|1.0|48.0|0
2020-05-04|Moldova|Total|4248.0|132.0|1423.0|127.0|7.0|41.0|0
2020-05-05|Moldova|Total|4363.0|136.0|1544.0|115.0|4.0|121.0|0
2020-05-06|Moldova|Total|4476.0|143.0|1658.0|113.0|7.0|114.0|0
2020-05-07|Moldova|Total|4605.0|145.0|1747.0|129.0|2.0|89.0|0
2020-05-08|Moldova|Total|4728.0|150.0|1826.0|123.0|5.0|79.0|0
2020-05-09|Moldova|Total|4867.0|161.0|1925.0|139.0|11.0|99.0|0
2020-05-10|Moldova|Total|4927.0|169.0|1958.0|60.0|8.0|33.0|0
2020-05-11|Moldova|Total|4995.0|175.0|1980.0|68.0|6.0|22.0|0
2020-05-12|Moldova|Total|5154.0|182.0|2069.0|159.0|7.0|89.0|0
2020-05-13|Moldova|Total|5406.0|185.0|2176.0|252.0|3.0|107.0|0
2020-05-14|Moldova|Total|5553.0|194.0|2228.0|147.0|9.0|52.0|0
2020-05-15|Moldova|Total|5745.0|202.0|2228.0|192.0|8.0|0.0|0
2020-05-16|Moldova|Total|5934.0|207.0|2344.0|189.0|5.0|116.0|0
2020-05-17|Moldova|Total|6060.0|211.0|2344.0|126.0|4.0|0.0|0
2020-05-18|Moldova|Total|6138.0|217.0|2425.0|78.0|6.0|81.0|0
2020-05-19|Moldova|Total|6340.0|221.0|2508.0|202.0|4.0|83.0|0
2020-05-20|Moldova|Total|6553.0|228.0|2953.0|213.0|7.0|445.0|0
2020-05-21|Moldova|Total|6704.0|233.0|2953.0|151.0|5.0|0.0|0
2020-05-22|Moldova|Total|6847.0|237.0|3369.0|143.0|4.0|416.0|0
2020-05-23|Moldova|Total|6994.0|242.0|3452.0|147.0|5.0|83.0|0
2020-05-24|Moldova|Total|7093.0|250.0|3713.0|99.0|8.0|261.0|0
2020-05-25|Moldova|Total|7147.0|261.0|3802.0|54.0|11.0|89.0|0
2020-05-26|Moldova|Total|7305.0|267.0|3884.0|158.0|6.0|82.0|0
2020-05-27|Moldova|Total|7537.0|274.0|3884.0|232.0|7.0|0.0|0
2020-05-28|Moldova|Total|7725.0|282.0|4123.0|188.0|8.0|239.0|0
2020-05-29|Moldova|Total|7896.0|288.0|4278.0|171.0|6.0|155.0|0
2020-05-30|Moldova|Total|8098.0|291.0|4455.0|202.0|3.0|177.0|0
2020-05-31|Moldova|Total|8251.0|295.0|4581.0|153.0|4.0|126.0|0
2020-06-01|Moldova|Total|8360.0|305.0|4622.0|109.0|10.0|41.0|0
2020-06-02|Moldova|Total|8548.0|307.0|4738.0|188.0|2.0|116.0|0
2020-06-03|Moldova|Total|8795.0|310.0|4863.0|247.0|3.0|125.0|0
2020-06-04|Moldova|Total|9018.0|315.0|5009.0|223.0|5.0|146.0|0
2020-06-05|Moldova|Total|9247.0|323.0|5240.0|229.0|8.0|231.0|0
2020-06-06|Moldova|Total|9511.0|331.0|5450.0|264.0|8.0|210.0|0
2020-06-07|Moldova|Total|9700.0|341.0|5638.0|189.0|10.0|188.0|0
2020-06-08|Moldova|Total|9807.0|353.0|5738.0|107.0|12.0|100.0|0
2020-06-09|Moldova|Total|10025.0|365.0|5797.0|218.0|12.0|59.0|0
2020-06-10|Moldova|Total|10321.0|371.0|5930.0|296.0|6.0|133.0|0
2020-06-11|Moldova|Total|10727.0|375.0|6072.0|406.0|4.0|142.0|0
2020-06-12|Moldova|Total|11093.0|385.0|6229.0|366.0|10.0|157.0|0
2020-06-13|Moldova|Total|11459.0|398.0|6421.0|366.0|13.0|192.0|0
2020-06-14|Moldova|Total|11740.0|406.0|6623.0|281.0|8.0|202.0|0
2020-06-15|Moldova|Total|11879.0|411.0|6794.0|139.0|5.0|171.0|0
2020-06-16|Moldova|Total|12254.0|423.0|6901.0|375.0|12.0|107.0|0
2020-06-17|Moldova|Total|12732.0|433.0|7077.0|478.0|10.0|176.0|0
2020-06-18|Moldova|Total|13106.0|444.0|7252.0|374.0|11.0|175.0|0
2020-06-19|Moldova|Total|13556.0|450.0|7525.0|450.0|6.0|273.0|0
2020-06-20|Moldova|Total|13953.0|464.0|7745.0|397.0|14.0|220.0|0
2020-06-21|Moldova|Total|14200.0|473.0|7896.0|247.0|9.0|151.0|0
2020-06-22|Moldova|Total|14363.0|480.0|8019.0|163.0|7.0|123.0|0
2020-06-23|Moldova|Total|14714.0|490.0|8212.0|351.0|10.0|193.0|0
2020-06-24|Moldova|Total|15078.0|495.0|8400.0|364.0|5.0|188.0|0
2020-06-25|Moldova|Total|15453.0|502.0|8599.0|375.0|7.0|199.0|0
2020-06-26|Moldova|Total|15776.0|515.0|8765.0|323.0|13.0|166.0|0
2020-06-27|Moldova|Total|16080.0|521.0|8963.0|304.0|6.0|198.0|0
2020-06-28|Moldova|Total|16250.0|530.0|9081.0|170.0|9.0|118.0|0
2020-06-29|Moldova|Total|16357.0|536.0|9229.0|107.0|6.0|148.0|0
2020-06-30|Moldova|Total|16613.0|545.0|9382.0|256.0|9.0|153.0|0
2020-07-01|Moldova|Total|16898.0|549.0|9594.0|285.0|4.0|212.0|0
2020-07-02|Moldova|Total|17150.0|560.0|9846.0|252.0|11.0|252.0|0
2020-07-03|Moldova|Total|17445.0|572.0|10093.0|295.0|12.0|247.0|0
2020-07-04|Moldova|Total|17672.0|580.0|10396.0|227.0|8.0|303.0|0
2020-07-05|Moldova|Total|17814.0|585.0|10718.0|142.0|5.0|322.0|0
2020-07-06|Moldova|Total|17906.0|592.0|11047.0|92.0|7.0|329.0|0
2020-07-07|Moldova|Total|18141.0|603.0|11241.0|235.0|11.0|194.0|0
2020-07-08|Moldova|Total|18471.0|614.0|11549.0|330.0|11.0|308.0|0
2020-07-09|Moldova|Total|18666.0|624.0|11936.0|195.0|10.0|387.0|0
2020-07-10|Moldova|Total|18924.0|635.0|12188.0|258.0|11.0|252.0|0
2020-07-11|Moldova|Total|19208.0|640.0|12456.0|284.0|5.0|268.0|0
2020-07-12|Moldova|Total|19382.0|642.0|12667.0|174.0|2.0|211.0|0
2020-07-13|Moldova|Total|19439.0|649.0|12793.0|57.0|7.0|126.0|0
2020-07-14|Moldova|Total|19708.0|655.0|13033.0|269.0|6.0|240.0|0
2020-07-15|Moldova|Total|20040.0|659.0|13298.0|332.0|4.0|265.0|0
2020-07-16|Moldova|Total|20264.0|666.0|13640.0|224.0|7.0|342.0|0
2020-07-17|Moldova|Total|20494.0|675.0|13913.0|230.0|9.0|273.0|0
2020-07-18|Moldova|Total|20794.0|680.0|14183.0|300.0|5.0|270.0|0
2020-07-19|Moldova|Total|20980.0|684.0|14376.0|186.0|4.0|193.0|0
2020-07-20|Moldova|Total|21115.0|695.0|14467.0|135.0|11.0|91.0|0
2020-07-21|Moldova|Total|21442.0|707.0|14599.0|327.0|12.0|132.0|0
2020-07-22|Moldova|Total|21798.0|712.0|14856.0|356.0|5.0|257.0|0
2020-07-23|Moldova|Total|22105.0|719.0|15174.0|307.0|7.0|318.0|0
2020-07-24|Moldova|Total|22483.0|726.0|15407.0|378.0|7.0|233.0|0
2020-07-25|Moldova|Total|22828.0|732.0|15608.0|345.0|6.0|201.0|0
2020-07-26|Moldova|Total|23034.0|735.0|15909.0|206.0|3.0|301.0|0
2020-07-27|Moldova|Total|23154.0|748.0|16154.0|120.0|13.0|245.0|0
2020-07-28|Moldova|Total|23521.0|753.0|16462.0|367.0|5.0|308.0|0
2020-07-29|Moldova|Total|23947.0|759.0|16785.0|426.0|6.0|323.0|0
2020-07-30|Moldova|Total|24343.0|771.0|17040.0|396.0|12.0|255.0|0
2020-07-31|Moldova|Total|24733.0|778.0|17269.0|390.0|7.0|229.0|0
2020-08-01|Moldova|Total|25113.0|788.0|17571.0|380.0|10.0|302.0|0
2020-08-02|Moldova|Total|25362.0|791.0|17816.0|249.0|3.0|245.0|0
2020-08-03|Moldova|Total|25482.0|800.0|17942.0|120.0|9.0|126.0|0
2020-08-04|Moldova|Total|25814.0|810.0|18167.0|332.0|10.0|225.0|0
2020-08-05|Moldova|Total|26222.0|823.0|18167.0|408.0|13.0|0.0|0
2020-08-06|Moldova|Total|26628.0|828.0|18676.0|406.0|5.0|509.0|0
2020-08-07|Moldova|Total|26990.0|835.0|18918.0|362.0|7.0|242.0|0
2020-08-08|Moldova|Total|27443.0|841.0|19100.0|453.0|6.0|182.0|0
2020-08-09|Moldova|Total|27660.0|845.0|19300.0|217.0|4.0|200.0|0
2020-01-22|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-02|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-10|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-16|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-17|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-18|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-19|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-20|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-21|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-22|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-23|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-24|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-25|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-26|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-27|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-28|Monaco|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-29|Monaco|Total|1.0|0.0|0.0|1.0|0.0|0.0|0
2020-03-01|Monaco|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-02|Monaco|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-03|Monaco|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-04|Monaco|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-05|Monaco|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-06|Monaco|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-07|Monaco|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-08|Monaco|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-09|Monaco|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-10|Monaco|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-11|Monaco|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-12|Monaco|Total|2.0|0.0|0.0|1.0|0.0|0.0|0
2020-03-13|Monaco|Total|2.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-14|Monaco|Total|2.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-15|Monaco|Total|2.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-16|Monaco|Total|7.0|0.0|0.0|5.0|0.0|0.0|0
2020-03-17|Monaco|Total|7.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-18|Monaco|Total|7.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-19|Monaco|Total|7.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-20|Monaco|Total|11.0|0.0|0.0|4.0|0.0|0.0|0
2020-03-21|Monaco|Total|11.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-22|Monaco|Total|23.0|0.0|1.0|12.0|0.0|1.0|0
2020-03-23|Monaco|Total|23.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-24|Monaco|Total|23.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-25|Monaco|Total|31.0|0.0|1.0|8.0|0.0|0.0|0
2020-03-26|Monaco|Total|33.0|0.0|1.0|2.0|0.0|0.0|0
2020-03-27|Monaco|Total|42.0|0.0|1.0|9.0|0.0|0.0|0
2020-03-28|Monaco|Total|42.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-29|Monaco|Total|46.0|1.0|1.0|4.0|1.0|0.0|0
2020-03-30|Monaco|Total|49.0|1.0|1.0|3.0|0.0|0.0|0
2020-03-31|Monaco|Total|52.0|1.0|2.0|3.0|0.0|1.0|0
2020-04-01|Monaco|Total|55.0|1.0|2.0|3.0|0.0|0.0|0
2020-04-02|Monaco|Total|60.0|1.0|2.0|5.0|0.0|0.0|0
2020-04-03|Monaco|Total|64.0|1.0|3.0|4.0|0.0|1.0|0
2020-04-04|Monaco|Total|66.0|1.0|3.0|2.0|0.0|0.0|0
2020-04-05|Monaco|Total|73.0|1.0|3.0|7.0|0.0|0.0|0
2020-04-06|Monaco|Total|77.0|1.0|4.0|4.0|0.0|1.0|0
2020-04-07|Monaco|Total|79.0|1.0|4.0|2.0|0.0|0.0|0
2020-04-08|Monaco|Total|81.0|1.0|4.0|2.0|0.0|0.0|0
2020-04-09|Monaco|Total|84.0|1.0|5.0|3.0|0.0|1.0|0
2020-04-10|Monaco|Total|90.0|1.0|5.0|6.0|0.0|0.0|0
2020-04-11|Monaco|Total|92.0|1.0|5.0|2.0|0.0|0.0|0
2020-04-12|Monaco|Total|93.0|1.0|6.0|1.0|0.0|1.0|0
2020-04-13|Monaco|Total|93.0|1.0|6.0|0.0|0.0|0.0|1
2020-04-14|Monaco|Total|93.0|1.0|6.0|0.0|0.0|0.0|1
2020-04-15|Monaco|Total|93.0|3.0|12.0|0.0|2.0|6.0|1
2020-04-16|Monaco|Total|93.0|3.0|12.0|0.0|0.0|0.0|1
2020-04-17|Monaco|Total|94.0|3.0|20.0|1.0|0.0|8.0|0
2020-04-18|Monaco|Total|94.0|3.0|22.0|0.0|0.0|2.0|1
2020-04-19|Monaco|Total|94.0|3.0|22.0|0.0|0.0|0.0|1
2020-04-20|Monaco|Total|94.0|3.0|23.0|0.0|0.0|1.0|1
2020-04-21|Monaco|Total|94.0|3.0|26.0|0.0|0.0|3.0|1
2020-04-22|Monaco|Total|94.0|3.0|26.0|0.0|0.0|0.0|1
2020-04-23|Monaco|Total|94.0|4.0|35.0|0.0|1.0|9.0|1
2020-04-24|Monaco|Total|94.0|4.0|41.0|0.0|0.0|6.0|1
2020-04-25|Monaco|Total|94.0|4.0|42.0|0.0|0.0|1.0|1
2020-04-26|Monaco|Total|94.0|4.0|42.0|0.0|0.0|0.0|1
2020-04-27|Monaco|Total|95.0|4.0|42.0|1.0|0.0|0.0|0
2020-04-28|Monaco|Total|95.0|4.0|50.0|0.0|0.0|8.0|1
2020-04-29|Monaco|Total|95.0|4.0|58.0|0.0|0.0|8.0|1
2020-04-30|Monaco|Total|95.0|4.0|64.0|0.0|0.0|6.0|1
2020-05-01|Monaco|Total|95.0|4.0|73.0|0.0|0.0|9.0|1
2020-05-02|Monaco|Total|95.0|4.0|78.0|0.0|0.0|5.0|1
2020-05-03|Monaco|Total|95.0|4.0|78.0|0.0|0.0|0.0|1
2020-05-04|Monaco|Total|95.0|4.0|78.0|0.0|0.0|0.0|1
2020-05-05|Monaco|Total|95.0|4.0|81.0|0.0|0.0|3.0|1
2020-05-06|Monaco|Total|95.0|4.0|82.0|0.0|0.0|1.0|1
2020-05-07|Monaco|Total|95.0|4.0|82.0|0.0|0.0|0.0|1
2020-05-08|Monaco|Total|95.0|4.0|82.0|0.0|0.0|0.0|1
2020-05-09|Monaco|Total|96.0|4.0|82.0|1.0|0.0|0.0|0
2020-05-10|Monaco|Total|96.0|4.0|82.0|0.0|0.0|0.0|1
2020-05-11|Monaco|Total|96.0|4.0|85.0|0.0|0.0|3.0|1
2020-05-12|Monaco|Total|96.0|4.0|85.0|0.0|0.0|0.0|1
2020-05-13|Monaco|Total|96.0|4.0|87.0|0.0|0.0|2.0|1
2020-05-14|Monaco|Total|96.0|4.0|87.0|0.0|0.0|0.0|1
2020-05-15|Monaco|Total|96.0|4.0|87.0|0.0|0.0|0.0|1
2020-05-16|Monaco|Total|96.0|4.0|87.0|0.0|0.0|0.0|1
2020-05-17|Monaco|Total|96.0|4.0|87.0|0.0|0.0|0.0|1
2020-05-18|Monaco|Total|97.0|4.0|87.0|1.0|0.0|0.0|0
2020-05-19|Monaco|Total|97.0|4.0|87.0|0.0|0.0|0.0|1
2020-05-20|Monaco|Total|97.0|4.0|90.0|0.0|0.0|3.0|1
2020-05-21|Monaco|Total|97.0|4.0|90.0|0.0|0.0|0.0|1
2020-05-22|Monaco|Total|97.0|4.0|90.0|0.0|0.0|0.0|1
2020-05-23|Monaco|Total|98.0|4.0|90.0|1.0|0.0|0.0|0
2020-05-24|Monaco|Total|98.0|4.0|90.0|0.0|0.0|0.0|1
2020-05-25|Monaco|Total|98.0|4.0|90.0|0.0|0.0|0.0|1
2020-05-26|Monaco|Total|98.0|4.0|90.0|0.0|0.0|0.0|1
2020-05-27|Monaco|Total|98.0|4.0|90.0|0.0|0.0|0.0|1
2020-05-28|Monaco|Total|98.0|4.0|90.0|0.0|0.0|0.0|1
2020-05-29|Monaco|Total|98.0|4.0|90.0|0.0|0.0|0.0|1
2020-05-30|Monaco|Total|99.0|4.0|90.0|1.0|0.0|0.0|0
2020-05-31|Monaco|Total|99.0|4.0|90.0|0.0|0.0|0.0|1
2020-06-01|Monaco|Total|99.0|4.0|90.0|0.0|0.0|0.0|1
2020-06-02|Monaco|Total|99.0|4.0|90.0|0.0|0.0|0.0|1
2020-06-03|Monaco|Total|99.0|4.0|90.0|0.0|0.0|0.0|1
2020-06-04|Monaco|Total|99.0|4.0|92.0|0.0|0.0|2.0|1
2020-06-05|Monaco|Total|99.0|4.0|93.0|0.0|0.0|1.0|1
2020-06-06|Monaco|Total|99.0|4.0|93.0|0.0|0.0|0.0|1
2020-06-07|Monaco|Total|99.0|4.0|93.0|0.0|0.0|0.0|1
2020-06-08|Monaco|Total|99.0|4.0|93.0|0.0|0.0|0.0|1
2020-06-09|Monaco|Total|99.0|4.0|93.0|0.0|0.0|0.0|1
2020-06-10|Monaco|Total|99.0|4.0|93.0|0.0|0.0|0.0|1
2020-06-11|Monaco|Total|99.0|4.0|93.0|0.0|0.0|0.0|1
2020-06-12|Monaco|Total|99.0|4.0|93.0|0.0|0.0|0.0|1
2020-06-13|Monaco|Total|99.0|4.0|93.0|0.0|0.0|0.0|1
2020-06-14|Monaco|Total|99.0|4.0|93.0|0.0|0.0|0.0|1
2020-06-15|Monaco|Total|99.0|4.0|93.0|0.0|0.0|0.0|1
2020-06-16|Monaco|Total|99.0|4.0|94.0|0.0|0.0|1.0|1
2020-06-17|Monaco|Total|99.0|4.0|94.0|0.0|0.0|0.0|1
2020-06-18|Monaco|Total|99.0|4.0|94.0|0.0|0.0|0.0|1
2020-06-19|Monaco|Total|99.0|4.0|94.0|0.0|0.0|0.0|1
2020-06-20|Monaco|Total|99.0|4.0|94.0|0.0|0.0|0.0|1
2020-06-21|Monaco|Total|100.0|4.0|94.0|1.0|0.0|0.0|0
2020-06-22|Monaco|Total|101.0|4.0|95.0|1.0|0.0|1.0|0
2020-06-23|Monaco|Total|101.0|4.0|95.0|0.0|0.0|0.0|1
2020-06-24|Monaco|Total|102.0|4.0|95.0|1.0|0.0|0.0|0
2020-06-25|Monaco|Total|102.0|4.0|95.0|0.0|0.0|0.0|1
2020-06-26|Monaco|Total|102.0|4.0|95.0|0.0|0.0|0.0|1
2020-06-27|Monaco|Total|103.0|4.0|95.0|1.0|0.0|0.0|0
2020-06-28|Monaco|Total|103.0|4.0|95.0|0.0|0.0|0.0|1
2020-06-29|Monaco|Total|103.0|4.0|95.0|0.0|0.0|0.0|1
2020-06-30|Monaco|Total|103.0|4.0|95.0|0.0|0.0|0.0|1
2020-07-01|Monaco|Total|103.0|4.0|95.0|0.0|0.0|0.0|1
2020-07-02|Monaco|Total|106.0|4.0|95.0|3.0|0.0|0.0|0
2020-07-03|Monaco|Total|106.0|4.0|95.0|0.0|0.0|0.0|1
2020-07-04|Monaco|Total|106.0|4.0|95.0|0.0|0.0|0.0|1
2020-07-05|Monaco|Total|108.0|4.0|95.0|2.0|0.0|0.0|0
2020-07-06|Monaco|Total|108.0|4.0|95.0|0.0|0.0|0.0|1
2020-07-07|Monaco|Total|108.0|4.0|95.0|0.0|0.0|0.0|1
2020-07-08|Monaco|Total|108.0|4.0|95.0|0.0|0.0|0.0|1
2020-07-09|Monaco|Total|108.0|4.0|96.0|0.0|0.0|1.0|1
2020-07-10|Monaco|Total|108.0|4.0|96.0|0.0|0.0|0.0|1
2020-07-11|Monaco|Total|109.0|4.0|96.0|1.0|0.0|0.0|0
2020-07-12|Monaco|Total|109.0|4.0|97.0|0.0|0.0|1.0|1
2020-07-13|Monaco|Total|109.0|4.0|97.0|0.0|0.0|0.0|1
2020-07-14|Monaco|Total|109.0|4.0|97.0|0.0|0.0|0.0|1
2020-07-15|Monaco|Total|109.0|4.0|97.0|0.0|0.0|0.0|1
2020-07-16|Monaco|Total|109.0|4.0|98.0|0.0|0.0|1.0|1
2020-07-17|Monaco|Total|109.0|4.0|98.0|0.0|0.0|0.0|1
2020-07-18|Monaco|Total|109.0|4.0|98.0|0.0|0.0|0.0|1
2020-07-19|Monaco|Total|109.0|4.0|98.0|0.0|0.0|0.0|1
2020-07-20|Monaco|Total|109.0|4.0|100.0|0.0|0.0|2.0|1
2020-07-21|Monaco|Total|111.0|4.0|100.0|2.0|0.0|0.0|0
2020-07-22|Monaco|Total|112.0|4.0|100.0|1.0|0.0|0.0|0
2020-07-23|Monaco|Total|114.0|4.0|100.0|2.0|0.0|0.0|0
2020-07-24|Monaco|Total|116.0|4.0|100.0|2.0|0.0|0.0|0
2020-07-25|Monaco|Total|116.0|4.0|104.0|0.0|0.0|4.0|1
2020-07-26|Monaco|Total|116.0|4.0|104.0|0.0|0.0|0.0|1
2020-07-27|Monaco|Total|116.0|4.0|104.0|0.0|0.0|0.0|1
2020-07-28|Monaco|Total|117.0|4.0|104.0|1.0|0.0|0.0|0
2020-07-29|Monaco|Total|120.0|4.0|105.0|3.0|0.0|1.0|0
2020-07-30|Monaco|Total|120.0|4.0|105.0|0.0|0.0|0.0|1
2020-07-31|Monaco|Total|120.0|4.0|105.0|0.0|0.0|0.0|1
2020-08-01|Monaco|Total|120.0|4.0|105.0|0.0|0.0|0.0|1
2020-08-02|Monaco|Total|120.0|4.0|105.0|0.0|0.0|0.0|1
2020-08-03|Monaco|Total|121.0|4.0|105.0|1.0|0.0|0.0|0
2020-08-04|Monaco|Total|123.0|4.0|105.0|2.0|0.0|0.0|0
2020-08-05|Monaco|Total|125.0|4.0|105.0|2.0|0.0|0.0|0
2020-08-06|Monaco|Total|125.0|4.0|105.0|0.0|0.0|0.0|1
2020-08-07|Monaco|Total|128.0|4.0|105.0|3.0|0.0|0.0|0
2020-08-08|Monaco|Total|131.0|4.0|112.0|3.0|0.0|7.0|0
2020-08-09|Monaco|Total|133.0|4.0|113.0|2.0|0.0|1.0|0
2020-01-22|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
